person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Constable Darius Quimby;Albany County Constable's Office, NY;EOW: Monday, January 3, 1791;Gunfire;1791-01-03;1791.0;Albany County Constable's Office;NY;42.57567969999999;-73.93598209999999;1
Sheriff Cornelius Hogeboom;Columbia County Sheriff's Office, NY;EOW: Saturday, October 22, 1791;Gunfire;1791-10-22;1791.0;Columbia County Sheriff's Office;NY;42.3678759;-73.55941279999999;1
Deputy Sheriff Isaac Smith;Westchester County Sheriff's Department, NY;EOW: Thursday, May 17, 1792;Gunfire;1792-05-17;1792.0;Westchester County Sheriff's Department;NY;41.1220194;-73.7948516;1
Sheriff Robert Maxwell;Greenville County Sheriff's Office, SC;EOW: Sunday, November 12, 1797;Gunfire;1797-11-12;1797.0;Greenville County Sheriff's Office;SC;34.8536957;-82.3885033;1
High Sheriff John Caldwell Cook;Mecklenburg County Sheriff's Office, NC;EOW: Tuesday, October 16, 1804;Gunfire;1804-10-16;1804.0;Mecklenburg County Sheriff's Office;NC;35.2632655;-80.8543847;1
Watchman Christian Luswanger;New York City Watch, NY;EOW: Thursday, December 25, 1806;Stabbed;1806-12-25;1806.0;New York City Watch;NY;40.7514214;-73.9805145;2
Deputy Sheriff John A. Gooch;Livingston County Sheriff's Department, KY;EOW: Saturday, March 7, 1807;Gunfire;1807-03-07;1807.0;Livingston County Sheriff's Department;KY;37.2431347;-88.362785;1
Deputy Sheriff Ebenezer Parker;Cumberland County Sheriff's Office, ME;EOW: Monday, January 18, 1808;Assault;1808-01-18;1808.0;Cumberland County Sheriff's Office;ME;43.81329789999999;-70.3870587;3
Night Watchman George Workner;Baltimore City Police Department, MD;EOW: Tuesday, March 15, 1808;Stabbed;1808-03-15;1808.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;2
Deputy Sheriff John Tileston Downes;Hancock County Sheriff's Department, ME;EOW: Monday, January 28, 1811;Gunfire;1811-01-28;1811.0;Hancock County Sheriff's Department;ME;44.5770308;-68.3566918;1
Sheriff John Coor Pender;Wayne County Sheriff's Office, NC;EOW: Monday, January 1, 1816;Gunfire;1816-01-01;1816.0;Wayne County Sheriff's Office;NC;35.3565499;-77.973865;1
Sheriff Caleb Hewitt;Davidson County Sheriff's Office, TN;EOW: Monday, September 9, 1816;Assault;1816-09-09;1816.0;Davidson County Sheriff's Office;TN;36.0900763;-86.6876262;3
Deputy Sheriff William Huddleston;Schoharie County Sheriff's Department, NY;EOW: Friday, October 9, 1818;Assault;1818-10-09;1818.0;Schoharie County Sheriff's Department;NY;42.65503349999999;-74.4994517;3
Constable Jacob Dearduff, Sr.;Jamestown Police Department, OH;EOW: Saturday, February 22, 1823;Stabbed;1823-02-22;1823.0;Jamestown Police Department;OH;39.6581163;-83.7349236;2
Constable Elijah Chenault;Alexandria Police Department, VA;EOW: Monday, August 4, 1823;Assault;1823-08-04;1823.0;Alexandria Police Department;VA;38.8048355;-77.0469214;3
Constable Robert Murphy;Franklin County Sheriff's Department, IN;EOW: Thursday, November 11, 1824;Stabbed;1824-11-11;1824.0;Franklin County Sheriff's Department;IN;39.4233977;-85.0649071;2
Constable William Davidson;Pennsylvania State Constable - Venango County, PA;EOW: Thursday, April 14, 1825;Gunfire;1825-04-14;1825.0;Pennsylvania State Constable - Venango County;PA;41.3896611;-79.8296743;1
Watch Officer Jonathan Houghton;Boston Watch, MA;EOW: Monday, December 19, 1825;Assault;1825-12-19;1825.0;Boston Watch;MA;42.3496497;-71.0814589;3
Watchman Gerrard Arnold;Alexandria Police Department, VA;EOW: Sunday, September 9, 1827;Assault;1827-09-09;1827.0;Alexandria Police Department;VA;38.8048355;-77.0469214;3
Watchman Steven Heimer;Philadelphia Police Department, PA;EOW: Tuesday, January 8, 1828;Gunfire;1828-01-08;1828.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Sheriff Thomas Griffin Thornton;Caroline County Sheriff's Office, VA;EOW: Saturday, June 12, 1830;Gunfire;1830-06-12;1830.0;Caroline County Sheriff's Office;VA;38.051506;-77.346006;1
Town Sergeant John Smith;Foster Police Department, RI;EOW: Thursday, June 21, 1832;Assault;1832-06-21;1832.0;Foster Police Department;RI;41.8537098;-71.7581249;3
Guard Ezra Hoskins;Connecticut Department of Correction, CT;EOW: Wednesday, May 1, 1833;Assault;1833-05-01;1833.0;Connecticut Department of Correction;CT;41.7261192;-72.6721749;3
Sheriff William Gresham;Harrison County Sheriff's Department, IN;EOW: Thursday, January 23, 1834;Stabbed;1834-01-23;1834.0;Harrison County Sheriff's Department;IN;38.1701136;-86.17517590000001;2
Constable Moore C. Wisdom;Purdy Constable's Office, TN;EOW: Saturday, August 30, 1834;Stabbed;1834-08-30;1834.0;Purdy Constable's Office;TN;35.2267486;-88.53060099999999;2
Watchman Lewis L. Leuba;New York City Watch, NY;EOW: Wednesday, April 13, 1836;Stabbed;1836-04-13;1836.0;New York City Watch;NY;40.7514214;-73.9805145;2
Constable William Mull;St. Louis Metropolitan Police Department, MO;EOW: Thursday, April 28, 1836;Stabbed;1836-04-28;1836.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;2
Deputy Sheriff George Hammond;St. Louis Metropolitan Police Department, MO;EOW: Thursday, April 28, 1836;Stabbed;1836-04-28;1836.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;2
Watchman Kim Hudson;New York City Watch, NY;EOW: Sunday, August 28, 1836;Stabbed;1836-08-28;1836.0;New York City Watch;NY;40.7514214;-73.9805145;2
Private David Clark;Texas Rangers, TX;EOW: Saturday, January 7, 1837;Gunfire;1837-01-07;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Second Lieutenant Alfred H. Miles;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private Jesse Blair;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private Alexander Bostwick;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
