"person","eow","year","dept_name","state","lat","lng","id"
"Constable Darius Quimby","EOW: Monday, January 3, 1791","1791.0","Albany County Constable's Office","NY","42.57567969999999","-73.93598209999999","1"
"Sheriff Cornelius Hogeboom","EOW: Saturday, October 22, 1791","1791.0","Columbia County Sheriff's Office","NY","42.3678759","-73.55941279999999","1"
"Deputy Sheriff Isaac Smith","EOW: Thursday, May 17, 1792","1792.0","Westchester County Sheriff's Department","NY","41.1220194","-73.7948516","1"
"Sheriff Robert Maxwell","EOW: Sunday, November 12, 1797","1797.0","Greenville County Sheriff's Office","SC","34.8536957","-82.3885033","1"
"High Sheriff John Caldwell Cook","EOW: Tuesday, October 16, 1804","1804.0","Mecklenburg County Sheriff's Office","NC","35.2632655","-80.8543847","1"
"Watchman Christian Luswanger","EOW: Thursday, December 25, 1806","1806.0","New York City Watch","NY","40.7514214","-73.9805145","2"
"Deputy Sheriff John A. Gooch","EOW: Saturday, March 7, 1807","1807.0","Livingston County Sheriff's Department","KY","37.2431347","-88.362785","1"
"Deputy Sheriff Ebenezer Parker","EOW: Monday, January 18, 1808","1808.0","Cumberland County Sheriff's Office","ME","43.81329789999999","-70.3870587","3"
"Night Watchman George Workner","EOW: Tuesday, March 15, 1808","1808.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","2"
"Deputy Sheriff John Tileston Downes","EOW: Monday, January 28, 1811","1811.0","Hancock County Sheriff's Department","ME","44.5770308","-68.3566918","1"
"Sheriff John Coor Pender","EOW: Monday, January 1, 1816","1816.0","Wayne County Sheriff's Office","NC","35.3565499","-77.973865","1"
"Sheriff Caleb Hewitt","EOW: Monday, September 9, 1816","1816.0","Davidson County Sheriff's Office","TN","36.0900763","-86.6876262","3"
"Deputy Sheriff William Huddleston","EOW: Friday, October 9, 1818","1818.0","Schoharie County Sheriff's Department","NY","42.65503349999999","-74.4994517","3"
"Constable Jacob Dearduff, Sr.","EOW: Saturday, February 22, 1823","1823.0","Jamestown Police Department","OH","39.6581163","-83.7349236","2"
"Constable Elijah Chenault","EOW: Monday, August 4, 1823","1823.0","Alexandria Police Department","VA","38.8048355","-77.0469214","3"
"Constable Robert Murphy","EOW: Thursday, November 11, 1824","1824.0","Franklin County Sheriff's Department","IN","39.4233977","-85.0649071","2"
"Constable William Davidson","EOW: Thursday, April 14, 1825","1825.0","Pennsylvania State Constable - Venango County","PA","41.3896611","-79.8296743","1"
"Watch Officer Jonathan Houghton","EOW: Monday, December 19, 1825","1825.0","Boston Watch","MA","42.3496497","-71.0814589","3"
"Watchman Gerrard Arnold","EOW: Sunday, September 9, 1827","1827.0","Alexandria Police Department","VA","38.8048355","-77.0469214","3"
"Watchman Steven Heimer","EOW: Tuesday, January 8, 1828","1828.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"Sheriff Thomas Griffin Thornton","EOW: Saturday, June 12, 1830","1830.0","Caroline County Sheriff's Office","VA","38.051506","-77.346006","1"
"Town Sergeant John Smith","EOW: Thursday, June 21, 1832","1832.0","Foster Police Department","RI","41.8537098","-71.7581249","3"
"Guard Ezra Hoskins","EOW: Wednesday, May 1, 1833","1833.0","Connecticut Department of Correction","CT","41.7261192","-72.6721749","3"
"Sheriff William Gresham","EOW: Thursday, January 23, 1834","1834.0","Harrison County Sheriff's Department","IN","38.1701136","-86.17517590000001","2"
"Constable Moore C. Wisdom","EOW: Saturday, August 30, 1834","1834.0","Purdy Constable's Office","TN","35.2267486","-88.53060099999999","2"
"Watchman Lewis L. Leuba","EOW: Wednesday, April 13, 1836","1836.0","New York City Watch","NY","40.7514214","-73.9805145","2"
"Constable William Mull","EOW: Thursday, April 28, 1836","1836.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","2"
"Deputy Sheriff George Hammond","EOW: Thursday, April 28, 1836","1836.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","2"
"Watchman Kim Hudson","EOW: Sunday, August 28, 1836","1836.0","New York City Watch","NY","40.7514214","-73.9805145","2"
"Private David Clark","EOW: Saturday, January 7, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Second Lieutenant Alfred H. Miles","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private Jesse Blair","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private Alexander Bostwick","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private James Christian","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private Joseph Cooper","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private James Joslen","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private Westley Nicholson","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private William Nicholson","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private William Sanders","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Lewis F. Scheuster","EOW: Friday, November 10, 1837","1837.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Deputy Sheriff Nester Young","EOW: Monday, January 15, 1838","1838.0","Ashtabula County Sheriff's Department","OH","41.9396982","-80.7214417","1"
"Private Julius Bullock","EOW: Friday, October 12, 1838","1838.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private John W. Carpenter","EOW: Friday, October 12, 1838","1838.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private Thomas M. Scott","EOW: Friday, October 12, 1838","1838.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private John Wilson","EOW: Friday, October 12, 1838","1838.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private James Hall","EOW: Monday, December 17, 1838","1838.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Captain Jacob Shipman Burleson","EOW: Monday, February 25, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Edward Blakey","EOW: Monday, February 25, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private John B. Walters","EOW: Monday, February 25, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private James Gilleland","EOW: Thursday, March 7, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Captain John Bird","EOW: Sunday, May 26, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"First Sergeant William H. Weaver","EOW: Sunday, May 26, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Jesse E. Nash","EOW: Sunday, May 26, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
