person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Constable Darius Quimby;Albany County Constable's Office, NY;EOW: Monday, January 3, 1791;Gunfire;1791-01-03;1791.0;Albany County Constable's Office;NY;4.257.567.969.999.990;-7.393.598.209.999.990;1
Constable Darius Quimby;Albany County Constable's Office, NY;EOW: Monday, January 3, 1791;Gunfire;1791-01-03;1791.0;Albany County Constable's Office;NY;4.257.567.969.999.990;-7.393.598.209.999.990;1
Sheriff Cornelius Hogeboom;Columbia County Sheriff's Office, NY;EOW: Saturday, October 22, 1791;Gunfire;1791-10-22;1791.0;Columbia County Sheriff's Office;NY;423.678.759;-7.355.941.279.999.990;1
Sheriff Cornelius Hogeboom;Columbia County Sheriff's Office, NY;EOW: Saturday, October 22, 1791;Gunfire;1791-10-22;1791.0;Columbia County Sheriff's Office;NY;423.678.759;-7.355.941.279.999.990;1
Deputy Sheriff Isaac Smith;Westchester County Sheriff's Department, NY;EOW: Thursday, May 17, 1792;Gunfire;1792-05-17;1792.0;Westchester County Sheriff's Department;NY;411.220.194;-737.948.516;1
Deputy Sheriff Isaac Smith;Westchester County Sheriff's Department, NY;EOW: Thursday, May 17, 1792;Gunfire;1792-05-17;1792.0;Westchester County Sheriff's Department;NY;411.220.194;-737.948.516;1
Sheriff Robert Maxwell;Greenville County Sheriff's Office, SC;EOW: Sunday, November 12, 1797;Gunfire;1797-11-12;1797.0;Greenville County Sheriff's Office;SC;348.536.957;-823.885.033;1
Sheriff Robert Maxwell;Greenville County Sheriff's Office, SC;EOW: Sunday, November 12, 1797;Gunfire;1797-11-12;1797.0;Greenville County Sheriff's Office;SC;349.297.484;-8.234.518.899.999.990;1
High Sheriff John Caldwell Cook;Mecklenburg County Sheriff's Office, NC;EOW: Tuesday, October 16, 1804;Gunfire;1804-10-16;1804.0;Mecklenburg County Sheriff's Office;NC;352.632.655;-808.543.847;1
High Sheriff John Caldwell Cook;Mecklenburg County Sheriff's Office, NC;EOW: Tuesday, October 16, 1804;Gunfire;1804-10-16;1804.0;Mecklenburg County Sheriff's Office;NC;352.632.655;-808.543.847;1
Watchman Christian Luswanger;New York City Watch, NY;EOW: Thursday, December 25, 1806;Stabbed;1806-12-25;1806.0;New York City Watch;NY;407.514.214;-739.805.145;2
Watchman Christian Luswanger;New York City Watch, NY;EOW: Thursday, December 25, 1806;Stabbed;1806-12-25;1806.0;New York City Watch;NY;407.127.837;-740.059.413;2
Deputy Sheriff John A. Gooch;Livingston County Sheriff's Department, KY;EOW: Saturday, March 7, 1807;Gunfire;1807-03-07;1807.0;Livingston County Sheriff's Department;KY;372.431.347;-88.362.785;1
Deputy Sheriff John A. Gooch;Livingston County Sheriff's Department, KY;EOW: Saturday, March 7, 1807;Gunfire;1807-03-07;1807.0;Livingston County Sheriff's Department;KY;372.431.347;-88.362.785;1
